shape_id,shape_pt_sequence,shape_pt_lat,shape_pt_lon,shape_dist_traveled
j5m2,64,-22.96147,-43.21422,2560.92
j5m2,65,-22.96139,-43.21388,2596.85
j5m2,66,-22.96131,-43.2131,2677.21
j5m2,67,-22.961309,-43.213093,2677.92
j5m2,68,-22.96131,-43.2131,2678.63
j5m2,69,-22.96104,-43.21044,2952.63
j5m2,70,-22.961039,-43.210435,2953.14
j5m2,71,-22.96063,-43.206946,3312.85
j5m2,72,-22.96063,-43.20695,3313.22
j5m2,73,-22.96051,-43.20605,3406.33
j5m2,74,-22.9604,-43.20495,3519.62
j5m2,75,-22.96037,-43.20478,3537.34
j5m2,76,-22.960369,-43.204776,3537.7
j5m2,77,-22.96037,-43.20478,3538.07
j5m2,78,-22.96033,-43.20452,3565.06
j5m2,79,-22.96033,-43.2043,3587.58
j5m2,80,-22.96037,-43.20377,3642.03
j5m2,81,-22.96035,-43.20322,3698.39
j5m2,82,-22.96031,-43.20299,3722.35
j5m2,83,-22.96017,-43.20255,3770.01
j5m2,84,-22.95996,-43.20213,3818.95
j5m2,85,-22.95964,-43.20142,3899.88
j5m2,86,-22.959638,-43.201417,3900.27
j5m2,87,-22.95964,-43.20142,3900.65
j5m2,88,-22.95914,-43.20031,4027.17
j5m2,89,-22.95908,-43.20021,4039.39
j5m2,90,-22.95906,-43.20002,4058.97
j5m2,91,-22.959,-43.1999,4072.95
j5m2,92,-22.959,-43.19991,4073.98
j5m2,93,-22.95891,-43.19984,4086.29
j5m2,94,-22.95894,-43.1995,4121.26
j5m2,95,-22.95888,-43.19925,4147.71
j5m2,96,-22.95873,-43.19874,4202.53
j5m2,97,-22.958728,-43.198733,4203.33
j5m2,98,-22.95873,-43.19874,4204.13
j5m2,99,-22.95868,-43.19857,4222.4
j5m2,100,-22.95784,-43.19896,4323.98
j5m2,101,-22.95777,-43.19907,4337.67
j5m2,102,-22.95771,-43.19929,4361.16
j5m2,103,-22.95774,-43.19935,4368.16
j5m2,104,-22.95872,-43.20005,4498.58
j5m2,105,-22.95884,-43.20021,4519.71
j5m2,106,-22.959136,-43.200812,4589.64
j5m2,107,-22.95914,-43.20082,4590.52
j5m2,108,-22.95989,-43.20235,4767.99
j5m2,109,-22.96003,-43.20268,4805.19
j5m2,110,-22.96013,-43.20302,4841.73
j5m2,111,-22.96019,-43.20336,4877.17
j5m2,112,-22.96025,-43.20397,4939.99
j5m2,113,-22.95988,-43.20401,4981.33
j5m2,114,-22.95914,-43.20418,5065.44
j5m2,115,-22.95876,-43.20431,5109.74
j5m2,116,-22.95866,-43.20439,5123.55
j5m2,117,-22.95813,-43.20441,5182.52
j5m2,118,-22.94172,-43.20223,7020.83
j5m2,119,-22.94097,-43.20223,7104.23
j5m2,120,-22.94048,-43.20226,7158.8
j5m2,121,-22.93999,-43.20234,7213.9
j5m2,122,-22.93937,-43.20255,7286.11
j5m2,123,-22.93876,-43.20284,7360.16
j5m2,124,-22.93846,-43.20306,7400.41
j5m2,125,-22.93825,-43.20328,7432.86
j5m2,126,-22.93797,-43.20369,7485.13
j5m2,127,-22.93747,-43.20467,7599.86
j5m2,128,-22.9367,-43.20638,7794.78
j5m2,129,-22.93595,-43.20797,7977.71
j5m2,130,-22.93549,-43.20876,8073.43
j5m2,131,-22.93485,-43.20948,8175.9
j5m2,132,-22.9345,-43.20977,8224.85
j5m2,133,-22.9343,-43.20984,8248.22
j5m2,134,-22.93408,-43.20988,8273.02
j5m2,135,-22.93351,-43.20973,8338.24
j5m2,136,-22.93281,-43.20953,8418.73
j5m2,137,-22.93236,-43.20938,8471.07
j5m2,138,-22.93205,-43.20925,8508.02
j5m2,139,-22.9319,-43.20916,8527.08
j5m2,140,-22.931426,-43.208847,8588.22
j5m2,141,-22.93143,-43.20885,8588.72
j5m2,142,-22.93139,-43.20882,8594.13
j5m2,143,-22.93116,-43.20873,8621.31
j5m2,144,-22.93105,-43.20871,8633.72
j5m2,145,-22.93089,-43.20871,8651.51
j5m2,146,-22.93062,-43.20875,8681.81
j5m2,147,-22.92963,-43.20902,8795.31
j5m2,148,-22.929625,-43.209021,8795.91
j5m2,149,-22.92963,-43.20902,8796.52
j5m2,150,-22.92917,-43.20915,8849.37
j5m2,151,-22.92852,-43.20927,8922.69
j5m2,152,-22.92803,-43.20933,8977.52
j5m2,153,-22.92774,-43.20935,9009.83
j5m2,154,-22.927732,-43.20935,9010.72
j5m2,155,-22.92774,-43.20935,9011.6
j5m2,156,-22.9269,-43.20939,9105.1
j5m2,157,-22.92583,-43.20948,9224.43
j5m2,158,-22.925822,-43.20948,9225.31
j5m2,159,-22.92583,-43.20948,9226.18
j5m2,160,-22.92401,-43.20956,9428.72
j5m2,161,-22.924002,-43.20956,9429.65
j5m2,162,-22.92401,-43.20956,9430.57
j5m2,163,-22.9225,-43.20963,9598.63
j5m2,164,-22.922493,-43.20963,9599.39
j5m2,165,-22.9225,-43.20963,9600.15
j5m2,166,-22.91944,-43.2098,9940.85
j5m2,167,-22.919431,-43.209801,9941.91
j5m2,168,-22.91798,-43.20989,10103.46
j5m2,169,-22.91673,-43.20997,10242.69
j5m2,170,-22.91661,-43.20975,10268.88
j5m2,171,-22.91635,-43.20934,10319.86
j5m2,172,-22.916346,-43.209334,10320.63
j5m2,173,-22.91635,-43.20934,10321.4
j5m2,174,-22.91618,-43.20908,10354.05
j5m2,175,-22.91609,-43.2089,10375.03
j5m2,176,-22.91558,-43.20814,10471.33
j5m2,177,-22.915575,-43.208132,10472.33
j5m2,178,-22.91516,-43.20752,10550.16
j5m2,179,-22.91477,-43.20688,10628.75
j5m2,180,-22.91465,-43.2066,10660.38
j5m2,181,-22.91438,-43.20556,10771.05
j5m2,182,-22.91427,-43.20537,10794.04
j5m2,183,-22.91411,-43.20482,10853.11
j5m2,184,-22.91406,-43.20476,10861.4
j5m2,185,-22.91402,-43.20475,10865.96
j5m2,186,-22.91385,-43.20473,10884.98
j5m2,187,-22.91322,-43.20494,10958.28
j5m2,188,-22.91269,-43.20513,11020.32
j5m2,189,-22.91258,-43.20522,11035.64
j5m2,190,-22.91251,-43.20533,11049.33
j5m2,191,-22.912658,-43.205784,11098.64
j5m2,192,-22.91265,-43.20579,11099.73
j5m2,193,-22.912739,-43.206086,11131.58
j5m2,194,-22.91274,-43.20609,11132.05
j5m2,195,-22.91334,-43.20811,11349.43
j5m2,196,-22.91343,-43.20825,11366.91
j5m2,197,-22.91349,-43.2083,11375.32
j5m2,198,-22.9136,-43.20834,11388.22
j5m2,199,-22.91369,-43.20833,11398.28
j5m2,200,-22.91377,-43.20831,11407.41
j5m2,201,-22.91424,-43.2076,11496.96
j5m2,202,-22.91438,-43.20757,11512.83
j5m2,203,-22.91446,-43.20758,11521.78
j5m2,204,-22.91454,-43.20764,11532.6
j5m2,205,-22.91517,-43.20852,11646.75
j5m2,206,-22.91534,-43.20882,11682.82
j5m2,207,-22.91549,-43.20927,11731.84
j5m2,208,-22.91552,-43.20946,11751.58
j5m2,209,-22.91553,-43.20946,11752.69
j5m2,210,-22.91567,-43.21003,11813.11
j5m2,211,-22.91571,-43.21026,11837.09
j5m2,212,-22.915897,-43.210949,11910.65
j5m2,213,-22.9159,-43.21096,11911.83
j5m2,214,-22.91617,-43.21197,12019.54
j5m2,215,-22.91617,-43.21198,12020.56
j5m2,216,-22.91617,-43.21199,12021.59
j5m2,217,-22.91653,-43.21306,12138.26
j5m2,218,-22.91706,-43.21443,12290.45
j5m2,219,-22.91744,-43.2154,12398.4
j5m2,220,-22.91824,-43.21732,12614.23
j5m2,221,-22.91856,-43.21803,12695.19
j5m2,222,-22.91871,-43.21835,12731.96
j5m2,223,-22.91916,-43.2195,12859.93
j5m2,224,-22.91942,-43.22001,12919.63
j5m2,225,-22.91942,-43.22002,12920.65
j5m2,226,-22.92005,-43.22125,13064.79
j5m2,227,-22.92047,-43.22205,13159.1
j5m2,228,-22.92069,-43.22261,13221.45
j5m2,229,-22.92077,-43.22288,13250.5
j5m2,230,-22.920829,-43.223174,13281.35
j5m2,231,-22.92083,-43.22318,13281.94
j5m2,232,-22.92085,-43.22332,13296.45
j5m2,233,-22.92088,-43.22371,13336.53
j5m2,234,-22.92088,-43.22419,13385.69
j5m2,235,-22.92087,-43.22419,13386.8
j5m2,236,-22.92087,-43.2258,13551.69
j5m2,237,-22.92095,-43.22637,13610.74
j5m2,238,-22.921,-43.22659,13633.95
j5m2,239,-22.921049,-43.226727,13648.98
j5m2,240,-22.92105,-43.22673,13649.33
j5m2,241,-22.92156,-43.22811,13801.61
j5m2,242,-22.92169,-43.22846,13840.26
j5m2,243,-22.92192,-43.22902,13902.62
j5m2,244,-22.92232,-43.22994,14006.81
j5m2,245,-22.92231,-43.23008,14021.19
j5m2,246,-22.92229,-43.23013,14026.77
j5m2,247,-22.92217,-43.23018,14041.06
j5m2,248,-22.92208,-43.23023,14052.31
j5m2,249,-22.92206,-43.23026,14056.1
j5m2,250,-22.92203,-43.23042,14072.82
j5m2,251,-22.92206,-43.23057,14088.54
j5m2,252,-22.92216,-43.23081,14115.52
j5m2,253,-22.92225,-43.23093,14131.37
j5m2,254,-22.92227,-43.23101,14139.86
j5m2,255,-22.92268,-43.23189,14240.86
j5m2,256,-22.92305,-43.2327,14332.54
j5m2,257,-22.92362,-43.23373,14455.6
j5m2,258,-22.92393,-43.23434,14526.06
j5m2,259,-22.92403,-43.23446,14542.63
j5m2,260,-22.92481,-43.23335,14685.62
j5m2,261,-22.92503,-43.23307,14723.31
j5m2,262,-22.92537,-43.23257,14786.96
j5m2,263,-22.92553,-43.23262,14805.47
j5m2,264,-22.92716,-43.23326,14998.21
j5m2,265,-22.92781,-43.2335,15074.55
j5m2,266,-22.92839,-43.23372,15141.82
j5m2,267,-22.92894,-43.23391,15205.99
j5m2,268,-22.92982,-43.2341,15305.76
j5m2,269,-22.9309,-43.23433,15427.05
j5m2,270,-22.93113,-43.23437,15452.95
j5m2,271,-22.93146,-43.23452,15492.73
j5m2,272,-22.93143,-43.23435,15510.46
j7v9,1,-22.90225,-43.18188,0
j7v9,2,-22.90225,-43.18189,1.02
j7v9,3,-22.90135,-43.1791,303.82
j7v9,4,-22.90135,-43.17884,330.45
j7v9,5,-22.90126,-43.17814,402.85
j7v9,6,-22.90097,-43.17725,499.55
j7v9,7,-22.90082,-43.17697,532.72
j7v9,8,-22.90075,-43.1769,543.31
j7v9,9,-22.90064,-43.17683,557.48
j7v9,10,-22.90058,-43.17681,564.46
j7v9,11,-22.900551,-43.17682,567.84
j7v9,12,-22.90052,-43.17683,571.44
j7v9,13,-22.90047,-43.17693,583.1
j7v9,14,-22.90043,-43.17712,603.06
j7v9,15,-22.90048,-43.17755,647.46
j7v9,16,-22.900588,-43.177863,681.65
j7v9,17,-22.90059,-43.17787,682.44
j7v9,18,-22.90073,-43.17827,726.27
j7v9,19,-22.90101,-43.1789,797.92
j7v9,20,-22.90113,-43.1792,831.42
j7v9,21,-22.90121,-43.17924,841.22
j7v9,22,-22.90128,-43.17934,854.08
j7v9,23,-22.90151,-43.18007,933.11
j7v9,24,-22.90152,-43.18007,934.22
j7v9,25,-22.90285,-43.18421,1383.33
j7v9,26,-22.90301,-43.18522,1488.3
j7v9,27,-22.903737,-43.187479,1733.4
j7v9,28,-22.90374,-43.18749,1734.57
j7v9,29,-22.9057,-43.19356,2393.4
j7v9,30,-22.90598,-43.19443,2487.8
j7v9,31,-22.90607,-43.1948,2526.99
j7v9,32,-22.90631,-43.19556,2609.28
j7v9,33,-22.9064,-43.19589,2644.54
j7v9,34,-22.90757,-43.1995,3036.51
j7v9,35,-22.90942,-43.20524,3659.38
j7v9,36,-22.90945,-43.20536,3672.12
j7v9,37,-22.90947,-43.20554,3690.69
j7v9,38,-22.90953,-43.20579,3717.15
j7v9,39,-22.90977,-43.20639,3784.15
j7v9,40,-22.90977,-43.2064,3785.17
j7v9,41,-22.90995,-43.20686,3836.36
j7v9,42,-22.9101,-43.20743,3897.08
j7v9,43,-22.91012,-43.20758,3912.6
j7v9,44,-22.9101,-43.20785,3940.35
j7v9,45,-22.90988,-43.20893,4053.64
j7v9,46,-22.90983,-43.20903,4065.29
j7v9,47,-22.90973,-43.20913,4080.41
j7v9,48,-22.90956,-43.20922,4101.44
j7v9,49,-22.90922,-43.20929,4139.92
j7v9,50,-22.90811,-43.20949,4265.03
j7v9,51,-22.90716,-43.20955,4370.85
j7v9,52,-22.90715,-43.209551,4371.95
j7v9,53,-22.90339,-43.20979,4790.77
j7v9,54,-22.903388,-43.20979,4791.03
j7v9,55,-22.89971,-43.21004,5200.77
j7v9,56,-22.8995,-43.21008,5224.48
j7v9,57,-22.89932,-43.21013,5245.14
j7v9,58,-22.89914,-43.21027,5269.76
j7v9,59,-22.89771,-43.21179,5492.31
j7v9,60,-22.89734,-43.21215,5547.56
j7v9,61,-22.89708,-43.21234,5582.41
j7v9,62,-22.89685,-43.21247,5611.24
j7v9,63,-22.89628,-43.21277,5681.68
j7v9,64,-22.89542,-43.21305,5781.52
j7v9,65,-22.89325,-43.21405,6043.65
j7v9,66,-22.89285,-43.21425,6092.62
j7v9,67,-22.89244,-43.21437,6139.84
j7v9,68,-22.892147,-43.214552,6177.36
j7v9,69,-22.89206,-43.21461,6188.73
j7v9,70,-22.89124,-43.21497,6287.08
j7v9,71,-22.89044,-43.21538,6385.46
j7v9,72,-22.88943,-43.21585,6507.65
j7v9,73,-22.88926,-43.21595,6529.15
j7v9,74,-22.88913,-43.21617,6555.92
j7v9,75,-22.88903,-43.21641,6582.91
j7v9,76,-22.88875,-43.21734,6683.13
j7v9,77,-22.88873,-43.21748,6697.65
j7v9,78,-22.88867,-43.22002,6957.93
j7v9,79,-22.88863,-43.22175,7135.21
j7v9,80,-22.8886,-43.22203,7164.08
j7v9,81,-22.88856,-43.22221,7183.05
j7v9,82,-22.8885,-43.22239,7202.66
j7v9,83,-22.88832,-43.22271,7241.07
j7v9,84,-22.88812,-43.22295,7274.22
j7v9,85,-22.88741,-43.22364,7380.19
j7v9,86,-22.88585,-43.22522,7617.44
j7v9,87,-22.88498,-43.22605,7746.23
j7v9,88,-22.88487,-43.22618,7764.32
j7v9,89,-22.88478,-43.22632,7781.8
j7v9,90,-22.8847,-43.22653,7805.08
j7v9,91,-22.88463,-43.22673,7827
j7v9,92,-22.8846,-43.22684,7838.75
j7v9,93,-22.8846,-43.22695,7850.02
j7v9,94,-22.88464,-43.22719,7875.01
j7v9,95,-22.88488,-43.22806,7968.04
j7v9,96,-22.885,-43.22835,8000.61
j7v9,97,-22.88515,-43.22857,8028.65
j7v9,98,-22.88551,-43.22904,8091.26
j7v9,99,-22.88634,-43.23007,8231.45
j7v9,100,-22.88653,-43.23034,8266.25
j7v9,101,-22.88675,-43.23072,8312.23
j7v9,102,-22.88689,-43.23111,8355.1
j7v9,103,-22.88699,-43.23156,8402.52
j7v9,104,-22.88701,-43.23177,8424.15
j7v9,105,-22.887,-43.23208,8455.93
j7v9,106,-22.88698,-43.23229,8477.56
j7v9,107,-22.88689,-43.23274,8524.73
j7v9,108,-22.8868,-43.23303,8556.08
j7v9,109,-22.88663,-43.23338,8596.61
j7v9,110,-22.88655,-43.23353,8614.36
j7v9,111,-22.88631,-43.23389,8659.89
j7v9,112,-22.8856,-43.23456,8764.5
j7v9,113,-22.88531,-43.23481,8805.68
j7v9,114,-22.88405,-43.23598,8990.06
j7v9,115,-22.88191,-43.23799,9304.74
j7v9,116,-22.88126,-43.23851,9394.52
j7v9,117,-22.88031,-43.2392,9521.63
j7v9,118,-22.87974,-43.23957,9595.48
j7v9,119,-22.87757,-43.24106,9881
j7v9,120,-22.87752,-43.2411,9887.91
j7v9,121,-22.87729,-43.24118,9914.77
j7v9,122,-22.87697,-43.24128,9951.79
j7v9,123,-22.87626,-43.24174,10043.74
j7v9,124,-22.87501,-43.24268,10212.83
j7v9,125,-22.87489,-43.24278,10229.66
j7v9,126,-22.87473,-43.24293,10253.13
j7v9,127,-22.87405,-43.24342,10343.89
j7v9,128,-22.87376,-43.24368,10385.72
j7v9,129,-22.87316,-43.24438,10483.67
j7v9,130,-22.87288,-43.24463,10523.98
j7v9,131,-22.8718,-43.24543,10669.38
j7v9,132,-22.87069,-43.24605,10808.19
j7v9,133,-22.8705,-43.24619,10833.73
j7v9,134,-22.87025,-43.2463,10863.72
j7v9,135,-22.87015,-43.24632,10875.03
j7v9,136,-22.87003,-43.24628,10888.99
j7v9,137,-22.86994,-43.24622,10900.73
j7v9,138,-22.86987,-43.24612,10913.6
j7v9,139,-22.86984,-43.24601,10925.35
j7v9,140,-22.86984,-43.24587,10939.7
j7v9,141,-22.86989,-43.24564,10963.91
j7v9,142,-22.86993,-43.24557,10972.35
j7v9,143,-22.87,-43.2455,10982.93
j7v9,144,-22.87008,-43.24545,10993.2
j7v9,145,-22.87024,-43.24544,11011.02
j7v9,146,-22.87031,-43.24545,11018.87
j7v9,147,-22.8704,-43.24551,11030.61
j7v9,148,-22.87059,-43.24568,11057.99
j7v9,149,-22.87124,-43.24686,11198.85
j7v9,150,-22.87148,-43.24734,11254.8
j7v9,151,-22.87162,-43.24779,11303.46
j7v9,152,-22.87176,-43.2486,11387.89
j7v9,153,-22.87174,-43.24883,11411.56
j7v9,154,-22.87174,-43.2491,11439.22
j7v9,155,-22.87177,-43.24925,11455.95
j7v9,156,-22.87182,-43.24961,11493.25
j7v9,157,-22.87195,-43.24995,11530.97
j7v9,158,-22.87213,-43.25112,11652.5
j7v9,159,-22.87215,-43.25138,11679.23
j7v9,160,-22.87216,-43.25177,11719.2
j7v9,161,-22.87208,-43.25259,11803.68
j7v9,162,-22.87171,-43.25599,12154.44
j7v9,163,-22.87161,-43.25622,12180.49
j7v9,164,-22.8713,-43.25684,12252.76
j7v9,165,-22.87127,-43.25693,12262.57
j7v9,166,-22.87123,-43.25716,12286.55
j7v9,167,-22.8712,-43.25782,12354.25
j7v9,168,-22.8711,-43.25825,12399.69
j7v9,169,-22.87104,-43.25865,12441.21
j7v9,170,-22.87103,-43.25894,12470.94
j7v9,171,-22.87102,-43.25915,12492.49
j7v9,172,-22.8711,-43.26065,12646.42
j7v9,173,-22.87114,-43.2611,12692.74
j7v9,174,-22.87125,-43.26169,12754.41
j7v9,175,-22.87133,-43.2632,12909.37
j7v9,176,-22.87148,-43.26431,13024.31
j7v9,177,-22.87162,-43.26496,13092.7
j7v9,178,-22.87224,-43.26627,13243.58
j7v9,179,-22.8727,-43.26716,13348.13
j7v9,180,-22.87506,-43.27144,13859.15
j7v9,181,-22.87527,-43.27188,13909.92
j7v9,182,-22.87556,-43.27267,13997.04
j7v9,183,-22.87565,-43.27298,14030.34
j7v9,184,-22.87596,-43.27451,14190.83
j7v9,185,-22.87608,-43.27499,14241.79
j7v9,186,-22.87623,-43.27538,14285.08
j7v9,187,-22.87654,-43.27599,14356.45
j7v9,188,-22.87686,-43.27643,14413.88
j7v9,189,-22.87714,-43.27672,14456.92
j7v9,190,-22.87744,-43.27695,14497.76
j7v9,191,-22.87838,-43.27754,14618.5
j7v9,192,-22.87883,-43.27789,14680.06
j7v9,193,-22.87914,-43.2782,14726.93
j7v9,194,-22.87949,-43.27861,14784.19
j7v9,195,-22.87971,-43.27891,14823.47
j7v9,196,-22.88051,-43.28023,14985.34
j7v9,197,-22.88078,-43.28074,15045.6
j7v9,198,-22.88096,-43.28116,15093.05
j7v9,199,-22.88121,-43.28188,15171.88
j7v9,200,-22.88216,-43.28491,15499.77
j7v9,201,-22.88243,-43.28604,15619.36
j7v9,202,-22.88254,-43.28674,15692.11
j7v9,203,-22.88269,-43.28747,15768.73
j7v9,204,-22.88285,-43.28806,15831.73
j7v9,205,-22.88309,-43.28872,15904.42
j7v9,206,-22.88325,-43.28906,15943.54
j7v9,207,-22.88343,-43.2894,15983.71
j7v9,208,-22.88394,-43.29016,16080.03
j7v9,209,-22.8842,-43.2905,16125.29
j7v9,210,-22.88455,-43.29089,16181.07
j7v9,211,-22.88492,-43.29124,16235.64
j7v9,212,-22.88524,-43.2915,16280.09
j7v9,213,-22.88677,-43.29257,16482.47
j7v9,214,-22.88723,-43.29301,16550.65
j7v9,215,-22.8892,-43.29543,16881.47
j7v9,216,-22.89116,-43.29796,17220.09
j7v9,217,-22.89147,-43.29838,17275.22
j7v9,218,-22.89182,-43.29882,17334.77
j7v9,219,-22.89238,-43.29932,17415.4
j7v9,220,-22.89278,-43.29963,17470.05
j7v9,221,-22.8932,-43.29989,17523.82
j7v9,222,-22.89357,-43.30007,17568.9
j7v9,223,-22.89384,-43.30018,17600.97
j7v9,224,-22.8955,-43.30071,17793.37
j7v9,225,-22.89589,-43.30087,17839.73
j7v9,226,-22.89623,-43.30104,17881.35
j7v9,227,-22.89678,-43.30138,17951.73
j7v9,228,-22.89773,-43.30214,18082.96
j7v9,229,-22.89807,-43.3024,18129.2
j7v9,230,-22.89843,-43.30262,18175.14
j7v9,231,-22.89882,-43.30281,18222.67
j7v9,232,-22.89902,-43.30289,18246.37
j7v9,233,-22.90007,-43.30324,18368.51
j7v9,234,-22.90167,-43.30373,18553.36
j7v9,235,-22.90525,-43.30494,18970.29
j7v9,236,-22.90547,-43.30503,18996.43
j7v9,237,-22.9057,-43.30516,19025.26
j7v9,238,-22.90604,-43.30544,19072.72
j7v9,239,-22.90622,-43.30563,19100.63
j7v9,240,-22.90638,-43.30583,19127.77
j7v9,241,-22.90657,-43.3061,19162.57
j7v9,242,-22.90673,-43.30637,19195.45
j7v9,243,-22.90698,-43.30692,19258.27
j7v9,244,-22.90704,-43.30723,19290.72
j7v9,245,-22.90707,-43.30759,19327.74
j7v9,246,-22.90708,-43.30801,19370.78
j7v9,247,-22.90705,-43.3083,19400.67
j7v9,248,-22.90695,-43.309,19473.22
j7v9,249,-22.90689,-43.31049,19625.98
j7v9,250,-22.90681,-43.31139,19718.59
j7v9,251,-22.9068,-43.3118,19760.6
j7v9,252,-22.9068,-43.31214,19795.43
j7v9,253,-22.90683,-43.31242,19824.3
j7v9,254,-22.90691,-43.31282,19866.22
j7v9,255,-22.90701,-43.31311,19897.94
j7v9,256,-22.90715,-43.31346,19937.02
j7v9,257,-22.90735,-43.3138,19978.34
j7v9,258,-22.9075,-43.31402,20006.38
j7v9,259,-22.90774,-43.31431,20046.31
j7v9,260,-22.9079,-43.31447,20070.5
j7v9,261,-22.90808,-43.31463,20096.37
j7v9,262,-22.9083,-43.31479,20125.81
j7v9,263,-22.90853,-43.31492,20154.65
j7v9,264,-22.91224,-43.31666,20604.03
j7v9,265,-22.91278,-43.31701,20673.96
j7v9,266,-22.91334,-43.31756,20757.93
j7v9,267,-22.91554,-43.32029,21129.45
j7v9,268,-22.91876,-43.32523,21749.27
j7v9,269,-22.91924,-43.32608,21851.38
j7v9,270,-22.9216,-43.33062,22385.29
j7v9,271,-22.92198,-43.33144,22479.3
j7v9,272,-22.92222,-43.33205,22547.24
j7v9,273,-22.92291,-43.33385,22746.91
j7v9,274,-22.92351,-43.3355,22928.59
j7v9,275,-22.92383,-43.33622,23010.46
j7v9,276,-22.92433,-43.33723,23127.89
j7v9,277,-22.92582,-43.34012,23467.08
j7v9,278,-22.92605,-43.34053,23516.25
j7v9,279,-22.92628,-43.34089,23561.12
j7v9,280,-22.92657,-43.34129,23613.25
j7v9,281,-22.92703,-43.34179,23685.63
j7v9,282,-22.9274,-43.34215,23740.87
j7v9,283,-22.9278,-43.34249,23797.36
j7v9,284,-22.92852,-43.34298,23891.85
j7v9,285,-22.93006,-43.34381,24083.02
j7v9,286,-22.9314,-43.34452,24248.82
j7v9,287,-22.93329,-43.34555,24483.96
j7v9,288,-22.93453,-43.34628,24640.8
j7v9,289,-22.93491,-43.34654,24690.75
j7v9,290,-22.93561,-43.34711,24788.04
j7v9,291,-22.93875,-43.34984,25235.32
j7v9,292,-22.9391,-43.35029,25295.64
j7v9,293,-22.93918,-43.35048,25317.03
j7v9,294,-22.93919,-43.35057,25326.31
j7v9,295,-22.93917,-43.35066,25335.8
j7v9,296,-22.93907,-43.3508,25353.94
j7v9,297,-22.93894,-43.35086,25369.65
j7v9,298,-22.93886,-43.35086,25378.54
j7v9,299,-22.93879,-43.35083,25386.91
j7v9,300,-22.93871,-43.35079,25396.7
j7v9,301,-22.93863,-43.3507,25409.51
j7v9,302,-22.93857,-43.35063,25419.3
j7v9,303,-22.93849,-43.35038,25446.41
j7v9,304,-22.93846,-43.35016,25469.18
j7v9,305,-22.93847,-43.34986,25499.92
j7v9,306,-22.93858,-43.34962,25527.37
j7v9,307,-22.93858,-43.3494,25549.9
j7v9,308,-22.93842,-43.349,25594.56
j7v9,309,-22.93839,-43.34873,25622.41
j7v9,310,-22.93845,-43.34854,25642.98
j7v9,311,-22.93846,-43.34841,25656.34
j7v9,312,-22.93846,-43.34827,25670.67
j7v9,313,-22.93857,-43.34697,25804.36
j7v9,314,-22.93869,-43.34533,25972.82
j7v9,315,-22.93875,-43.34497,26010.29
j7v9,316,-22.93879,-43.34483,26025.3
j7v9,317,-22.93887,-43.34466,26044.85
j7v9,318,-22.939,-43.34447,26069.09
j7v9,319,-22.93926,-43.34425,26105.74
j7v9,320,-22.93955,-43.34401,26146.28
j7v9,321,-22.93989,-43.34376,26191.94
j7v9,322,-22.94002,-43.34369,26208.08
j7v9,323,-22.94023,-43.34369,26231.43
j7v9,324,-22.94041,-43.34372,26251.68
j7v9,325,-22.94065,-43.34387,26282.47
j7v9,326,-22.94071,-43.34393,26291.54
j7v9,327,-22.94082,-43.34413,26315.39
j7v9,328,-22.94085,-43.34431,26334.12
j7v9,329,-22.94087,-43.3448,26384.35
j7v9,330,-22.94091,-43.34495,26400.34
j7v9,331,-22.94096,-43.34502,26409.41
j7v9,332,-22.94104,-43.34508,26420.22
j7v9,333,-22.94111,-43.34511,26428.59
j7v9,334,-22.94178,-43.34516,26503.27
j7v9,335,-22.94185,-43.34515,26511.12
j7v9,336,-22.94192,-43.3451,26520.43
j7v9,337,-22.94195,-43.34504,26527.43
j7v9,338,-22.94196,-43.34496,26535.69
j7v9,339,-22.94194,-43.34488,26544.18
j7v9,340,-22.94184,-43.34477,26560.01
j7v9,341,-22.9406,-43.34355,26746.07
j7v9,342,-22.94058,-43.34348,26753.57
j7v9,343,-22.94058,-43.34334,26767.91
j7v9,344,-22.94071,-43.34296,26809.42
j7v9,345,-22.94083,-43.3428,26830.55
j7v9,346,-22.94088,-43.34271,26841.31
j7v9,347,-22.94097,-43.3425,26865.03
j7v9,348,-22.9411,-43.34216,26902.73
j7v9,349,-22.94123,-43.34193,26930.36
j7v9,350,-22.94138,-43.34177,26953.75
j7v9,351,-22.942125,-43.341363,27046.44
j7v9,352,-22.94213,-43.34136,27047.11
j7v9,353,-22.94238,-43.34121,27078.87
j7v9,354,-22.94248,-43.34111,27093.99
j7v9,355,-22.94346,-43.34064,27213.12
j7v9,356,-22.9448,-43.33997,27377.15
j7v9,357,-22.94502,-43.33992,27402.15
j7v9,358,-22.9457,-43.33986,27478.01
j7v9,359,-22.94577,-43.33985,27485.86
j7v9,360,-22.94606,-43.33986,27518.12
j7v9,361,-22.94641,-43.33984,27557.09
j7v9,362,-22.94655,-43.33988,27573.19
j7v9,363,-22.94663,-43.33987,27582.14
j7v9,364,-22.9468,-43.3398,27602.36
j7v9,365,-22.94721,-43.33976,27648.13
j7v9,366,-22.94743,-43.33971,27673.13
j7v9,367,-22.94788,-43.33933,27736.51
j7v9,368,-22.94795,-43.33928,27745.83
j7v9,369,-22.94851,-43.33921,27808.51
j7v9,370,-22.948736,-43.339153,27834.35
j7v9,371,-22.94875,-43.33915,27835.9
j7v9,372,-22.94954,-43.33906,27924.22
j7v9,373,-22.95109,-43.33884,28098.04
j7v9,374,-22.95126,-43.33879,28117.62
